Country Name,Country Code,Year,Forest Area (sq. km)
Comoros,COM,2015,351.1
Comoros,COM,2016,346.7
Comoros,COM,2017,342.3
Comoros,COM,2018,338.0
Comoros,COM,2019,333.6
Comoros,COM,2020,329.2
Comoros,COM,2021,324.8
Comoros,COM,2022,320.4
"Congo, Dem. Rep.",COD,1990,1506290.0
"Congo, Dem. Rep.",COD,1991,1499560.0
"Congo, Dem. Rep.",COD,1992,1492830.0
"Congo, Dem. Rep.",COD,1993,1486100.0
"Congo, Dem. Rep.",COD,1994,1479370.0
"Congo, Dem. Rep.",COD,1995,1472640.0
"Congo, Dem. Rep.",COD,1996,1465910.0
"Congo, Dem. Rep.",COD,1997,1459180.0
"Congo, Dem. Rep.",COD,1998,1452450.0
"Congo, Dem. Rep.",COD,1999,1445720.0
"Congo, Dem. Rep.",COD,2000,1438990.0
"Congo, Dem. Rep.",COD,2001,1432260.0
"Congo, Dem. Rep.",COD,2002,1425530.0
"Congo, Dem. Rep.",COD,2003,1418800.0
"Congo, Dem. Rep.",COD,2004,1412070.0
"Congo, Dem. Rep.",COD,2005,1405340.0
"Congo, Dem. Rep.",COD,2006,1398610.0
"Congo, Dem. Rep.",COD,2007,1391880.0
"Congo, Dem. Rep.",COD,2008,1385150.0
"Congo, Dem. Rep.",COD,2009,1378420.0
"Congo, Dem. Rep.",COD,2010,1371690.0
"Congo, Dem. Rep.",COD,2011,1360676.24
"Congo, Dem. Rep.",COD,2012,1349662.48
"Congo, Dem. Rep.",COD,2013,1338648.72
"Congo, Dem. Rep.",COD,2014,1327634.96
"Congo, Dem. Rep.",COD,2015,1316621.2
"Congo, Dem. Rep.",COD,2016,1305607.4
"Congo, Dem. Rep.",COD,2017,1294593.7
"Congo, Dem. Rep.",COD,2018,1283579.9
"Congo, Dem. Rep.",COD,2019,1272566.1
"Congo, Dem. Rep.",COD,2020,1261552.4
"Congo, Dem. Rep.",COD,2021,1250538.633
"Congo, Dem. Rep.",COD,2022,1239524.911
"Congo, Rep.",COG,1990,223150.0
"Congo, Rep.",COG,1991,223030.0
"Congo, Rep.",COG,1992,222910.0
"Congo, Rep.",COG,1993,222790.0
"Congo, Rep.",COG,1994,222670.0
"Congo, Rep.",COG,1995,222550.0
"Congo, Rep.",COG,1996,222430.0
"Congo, Rep.",COG,1997,222310.0
"Congo, Rep.",COG,1998,222190.0
"Congo, Rep.",COG,1999,222070.0
"Congo, Rep.",COG,2000,221950.0
"Congo, Rep.",COG,2001,221830.0
"Congo, Rep.",COG,2002,221710.0
"Congo, Rep.",COG,2003,221590.0
"Congo, Rep.",COG,2004,221470.0
"Congo, Rep.",COG,2005,221350.0
"Congo, Rep.",COG,2006,221230.0
"Congo, Rep.",COG,2007,221110.0
"Congo, Rep.",COG,2008,220990.0
"Congo, Rep.",COG,2009,220870.0
"Congo, Rep.",COG,2010,220750.0
"Congo, Rep.",COG,2011,220630.0
"Congo, Rep.",COG,2012,220510.0
"Congo, Rep.",COG,2013,220390.0
"Congo, Rep.",COG,2014,220270.0
"Congo, Rep.",COG,2015,220150.0
"Congo, Rep.",COG,2016,220030.0
"Congo, Rep.",COG,2017,219910.0
"Congo, Rep.",COG,2018,219760.0
"Congo, Rep.",COG,2019,219610.0
"Congo, Rep.",COG,2020,219460.0
"Congo, Rep.",COG,2021,219310.0
"Congo, Rep.",COG,2022,219160.0
Costa Rica,CRI,1990,29074.0
Costa Rica,CRI,1991,29023.82
Costa Rica,CRI,1992,28973.64
Costa Rica,CRI,1993,28923.46
Costa Rica,CRI,1994,28873.28
Costa Rica,CRI,1995,28823.1
Costa Rica,CRI,1996,28772.92
Costa Rica,CRI,1997,28722.74
Costa Rica,CRI,1998,28672.56
Costa Rica,CRI,1999,28622.38
Costa Rica,CRI,2000,28572.2
Costa Rica,CRI,2001,28586.18
Costa Rica,CRI,2002,28600.16
Costa Rica,CRI,2003,28614.14
Costa Rica,CRI,2004,28628.12
Costa Rica,CRI,2005,28642.1
Costa Rica,CRI,2006,28656.08
Costa Rica,CRI,2007,28670.06
Costa Rica,CRI,2008,28684.04
Costa Rica,CRI,2009,28698.02
Costa Rica,CRI,2010,28712.0
Costa Rica,CRI,2011,28875.66
Costa Rica,CRI,2012,29039.32
Costa Rica,CRI,2013,29202.98
Costa Rica,CRI,2014,29366.64
Costa Rica,CRI,2015,29530.3
Costa Rica,CRI,2016,29694.0
Costa Rica,CRI,2017,29857.7
Costa Rica,CRI,2018,30021.3
Costa Rica,CRI,2019,30185.0
Costa Rica,CRI,2020,30348.7
Costa Rica,CRI,2021,30512.4
Costa Rica,CRI,2022,30676.1
Cote d'Ivoire,CIV,1990,78508.6
Cote d'Ivoire,CIV,1991,75752.19
Cote d'Ivoire,CIV,1992,72995.78
Cote d'Ivoire,CIV,1993,70239.37
Cote d'Ivoire,CIV,1994,67482.96
Cote d'Ivoire,CIV,1995,64726.55
Cote d'Ivoire,CIV,1996,61970.14
Cote d'Ivoire,CIV,1997,59213.73
Cote d'Ivoire,CIV,1998,56457.32
Cote d'Ivoire,CIV,1999,53700.91
Cote d'Ivoire,CIV,2000,50944.5
Cote d'Ivoire,CIV,2001,49815.63
Cote d'Ivoire,CIV,2002,48686.76
Cote d'Ivoire,CIV,2003,47557.89
Cote d'Ivoire,CIV,2004,46429.02
Cote d'Ivoire,CIV,2005,45300.15
Cote d'Ivoire,CIV,2006,44171.28
Cote d'Ivoire,CIV,2007,43042.41
Cote d'Ivoire,CIV,2008,41913.54
Cote d'Ivoire,CIV,2009,40784.67
Cote d'Ivoire,CIV,2010,39655.8
Cote d'Ivoire,CIV,2011,38526.94
Cote d'Ivoire,CIV,2012,37398.08
Cote d'Ivoire,CIV,2013,36269.22
Cote d'Ivoire,CIV,2014,35140.36
Cote d'Ivoire,CIV,2015,34011.5
Cote d'Ivoire,CIV,2016,32882.6
Cote d'Ivoire,CIV,2017,31753.7
Cote d'Ivoire,CIV,2018,30624.8
Cote d'Ivoire,CIV,2019,29496.0
Cote d'Ivoire,CIV,2020,28367.1
Cote d'Ivoire,CIV,2021,27238.267
Cote d'Ivoire,CIV,2022,26109.389
Croatia,HRV,1992,18570.0
Croatia,HRV,1993,18605.0
Croatia,HRV,1994,18640.0
Croatia,HRV,1995,18675.0
Croatia,HRV,1996,18710.0
Croatia,HRV,1997,18745.0
Croatia,HRV,1998,18780.0
Croatia,HRV,1999,18815.0
Croatia,HRV,2000,18850.0
Croatia,HRV,2001,18885.0
Croatia,HRV,2002,18920.0
Croatia,HRV,2003,18955.0
Croatia,HRV,2004,18990.0
Croatia,HRV,2005,19025.0
Croatia,HRV,2006,19060.0
Croatia,HRV,2007,19095.0
Croatia,HRV,2008,19130.0
Croatia,HRV,2009,19165.0
Croatia,HRV,2010,19200.0
Croatia,HRV,2011,19204.0
Croatia,HRV,2012,19208.0
Croatia,HRV,2013,19212.0
Croatia,HRV,2014,19216.0
Croatia,HRV,2015,19220.0
Croatia,HRV,2016,19241.202
Croatia,HRV,2017,19316.084
Croatia,HRV,2018,19341.1
Croatia,HRV,2019,19366.1
Croatia,HRV,2020,19391.1
Croatia,HRV,2021,19416.1
Croatia,HRV,2022,19441.1
Cuba,CUB,1990,20580.0
Cuba,CUB,1991,20957.0
Cuba,CUB,1992,21334.0
Cuba,CUB,1993,21711.0
Cuba,CUB,1994,22088.0
Cuba,CUB,1995,22465.0
Cuba,CUB,1996,22842.0
Cuba,CUB,1997,23219.0
Cuba,CUB,1998,23596.0
Cuba,CUB,1999,23973.0
Cuba,CUB,2000,24350.0
Cuba,CUB,2001,24847.0
Cuba,CUB,2002,25344.0
Cuba,CUB,2003,25841.0
Cuba,CUB,2004,26338.0
Cuba,CUB,2005,26835.0
Cuba,CUB,2006,27332.0
Cuba,CUB,2007,27829.0
Cuba,CUB,2008,28326.0
Cuba,CUB,2009,28823.0
Cuba,CUB,2010,29320.0
Cuba,CUB,2011,29824.0
Cuba,CUB,2012,30328.0
Cuba,CUB,2013,30832.0
Cuba,CUB,2014,31336.0
Cuba,CUB,2015,31840.0
Cuba,CUB,2016,32410.0
Cuba,CUB,2017,32420.0
Cuba,CUB,2018,32420.0
Cuba,CUB,2019,32420.0
Cuba,CUB,2020,32420.0
Cuba,CUB,2021,32420.0
Cuba,CUB,2022,32420.0
Curacao,CUW,2011,0.7
Curacao,CUW,2012,0.7
Curacao,CUW,2013,0.7
Curacao,CUW,2014,0.7
Curacao,CUW,2015,0.7
Curacao,CUW,2016,0.7
Curacao,CUW,2017,0.7
Curacao,CUW,2018,0.7
Curacao,CUW,2019,0.7
Curacao,CUW,2020,0.7
Curacao,CUW,2021,0.7
Curacao,CUW,2022,0.7
Cyprus,CYP,1990,1611.1
Cyprus,CYP,1991,1621.6
Cyprus,CYP,1992,1632.1
Cyprus,CYP,1993,1642.6
Cyprus,CYP,1994,1653.1
Cyprus,CYP,1995,1663.6
Cyprus,CYP,1996,1674.1
Cyprus,CYP,1997,1684.6
Cyprus,CYP,1998,1695.1
Cyprus,CYP,1999,1705.6
Cyprus,CYP,2000,1716.1
Cyprus,CYP,2001,1717.33
Cyprus,CYP,2002,1718.56
Cyprus,CYP,2003,1719.79
Cyprus,CYP,2004,1721.02
Cyprus,CYP,2005,1722.25
Cyprus,CYP,2006,1723.48
Cyprus,CYP,2007,1724.71
Cyprus,CYP,2008,1725.94
Cyprus,CYP,2009,1727.17
Cyprus,CYP,2010,1728.4
Cyprus,CYP,2011,1728.14
Cyprus,CYP,2012,1727.88
Cyprus,CYP,2013,1727.62
Cyprus,CYP,2014,1727.36
Cyprus,CYP,2015,1727.1
Cyprus,CYP,2016,1726.1
Cyprus,CYP,2017,1725.9
Cyprus,CYP,2018,1725.7
Cyprus,CYP,2019,1725.5
Cyprus,CYP,2020,1725.3
Cyprus,CYP,2021,1725.1
Cyprus,CYP,2022,1724.9
Czechia,CZE,1993,26317.81
Czechia,CZE,1994,26325.68
Czechia,CZE,1995,26333.55
Czechia,CZE,1996,26341.42
Czechia,CZE,1997,26349.29
Czechia,CZE,1998,26357.16
Czechia,CZE,1999,26365.03
Czechia,CZE,2000,26372.9
Czechia,CZE,2001,26392.99
Czechia,CZE,2002,26413.08
Czechia,CZE,2003,26433.17
Czechia,CZE,2004,26453.26
Czechia,CZE,2005,26473.35
Czechia,CZE,2006,26493.44
Czechia,CZE,2007,26513.53
Czechia,CZE,2008,26533.62
Czechia,CZE,2009,26553.71
Czechia,CZE,2010,26573.8
Czechia,CZE,2011,26595.82
Czechia,CZE,2012,26617.84
Czechia,CZE,2013,26639.86
Czechia,CZE,2014,26661.88
Czechia,CZE,2015,26683.9
Czechia,CZE,2016,26698.5
Czechia,CZE,2017,26716.6
Czechia,CZE,2018,26734.7
Czechia,CZE,2019,26752.8
Czechia,CZE,2020,26770.9
Czechia,CZE,2021,26789.0
Czechia,CZE,2022,26807.1
Denmark,DNK,1990,5314.4
Denmark,DNK,1991,5354.56
Denmark,DNK,1992,5394.72
Denmark,DNK,1993,5434.88
Denmark,DNK,1994,5475.04
Denmark,DNK,1995,5515.2
Denmark,DNK,1996,5555.36
Denmark,DNK,1997,5595.52
Denmark,DNK,1998,5635.68
Denmark,DNK,1999,5675.84
Denmark,DNK,2000,5716.0
Denmark,DNK,2001,5730.89
Denmark,DNK,2002,5745.78
Denmark,DNK,2003,5760.67
Denmark,DNK,2004,5775.56
Denmark,DNK,2005,5790.45
Denmark,DNK,2006,5805.34
Denmark,DNK,2007,5820.23
Denmark,DNK,2008,5835.12
Denmark,DNK,2009,5850.01
Denmark,DNK,2010,5864.9
Denmark,DNK,2011,5941.28
Denmark,DNK,2012,6017.66
Denmark,DNK,2013,6094.04
Denmark,DNK,2014,6170.42
Denmark,DNK,2015,6246.8
Denmark,DNK,2016,6246.6
Denmark,DNK,2017,6256.0
Denmark,DNK,2018,6265.6
Denmark,DNK,2019,6275.0
Denmark,DNK,2020,6284.4
Denmark,DNK,2021,6293.8
Denmark,DNK,2022,6303.2
Djibouti,DJI,1990,56.0
Djibouti,DJI,1991,56.0
Djibouti,DJI,1992,56.0
Djibouti,DJI,1993,56.0
Djibouti,DJI,1994,56.0
Djibouti,DJI,1995,56.0
Djibouti,DJI,1996,56.0
Djibouti,DJI,1997,56.0
Djibouti,DJI,1998,56.0
Djibouti,DJI,1999,56.0
Djibouti,DJI,2000,56.0
Djibouti,DJI,2001,56.0
Djibouti,DJI,2002,56.0
Djibouti,DJI,2003,56.0
Djibouti,DJI,2004,56.0
Djibouti,DJI,2005,56.0
Djibouti,DJI,2006,56.0
Djibouti,DJI,2007,56.0
Djibouti,DJI,2008,56.0
Djibouti,DJI,2009,56.0
Djibouti,DJI,2010,56.0
Djibouti,DJI,2011,56.0
Djibouti,DJI,2012,56.0
Djibouti,DJI,2013,56.0
Djibouti,DJI,2014,56.0
Djibouti,DJI,2015,56.0
Djibouti,DJI,2016,56.0
Djibouti,DJI,2017,56.1
Djibouti,DJI,2018,56.4
Djibouti,DJI,2019,57.0
Djibouti,DJI,2020,58.0
Djibouti,DJI,2021,58.733
Djibouti,DJI,2022,59.644
Dominica,DMA,1990,503.1
Dominica,DMA,1991,500.66
Dominica,DMA,1992,498.22
Dominica,DMA,1993,495.78
Dominica,DMA,1994,493.34
Dominica,DMA,1995,490.9
Dominica,DMA,1996,488.46
Dominica,DMA,1997,486.02
Dominica,DMA,1998,483.58
Dominica,DMA,1999,481.14
Dominica,DMA,2000,478.7
Dominica,DMA,2001,478.7
Dominica,DMA,2002,478.7
Dominica,DMA,2003,478.7
Dominica,DMA,2004,478.7
Dominica,DMA,2005,478.7
Dominica,DMA,2006,478.7
Dominica,DMA,2007,478.7
Dominica,DMA,2008,478.7
Dominica,DMA,2009,478.7
Dominica,DMA,2010,478.7
Dominica,DMA,2011,478.7
Dominica,DMA,2012,478.7
Dominica,DMA,2013,478.7
Dominica,DMA,2014,478.7
Dominica,DMA,2015,478.7
Dominica,DMA,2016,478.7
Dominica,DMA,2017,478.7
Dominica,DMA,2018,478.7
Dominica,DMA,2019,478.7
Dominica,DMA,2020,478.7
Dominica,DMA,2021,478.7
Dominica,DMA,2022,478.7
Dominican Republic,DOM,1990,15948.9
Dominican Republic,DOM,1991,16326.48
Dominican Republic,DOM,1992,16704.06
Dominican Republic,DOM,1993,17081.64
Dominican Republic,DOM,1994,17459.22
Dominican Republic,DOM,1995,17836.8
Dominican Republic,DOM,1996,18214.38
Dominican Republic,DOM,1997,18591.96
Dominican Republic,DOM,1998,18969.54
Dominican Republic,DOM,1999,19347.12
Dominican Republic,DOM,2000,19724.7
Dominican Republic,DOM,2001,19825.35
Dominican Republic,DOM,2002,19926.0
Dominican Republic,DOM,2003,20026.65
Dominican Republic,DOM,2004,20127.3
Dominican Republic,DOM,2005,20227.95
Dominican Republic,DOM,2006,20328.6
Dominican Republic,DOM,2007,20429.25
Dominican Republic,DOM,2008,20529.9
Dominican Republic,DOM,2009,20630.55
Dominican Republic,DOM,2010,20731.2
Dominican Republic,DOM,2011,20792.26
Dominican Republic,DOM,2012,20853.32
Dominican Republic,DOM,2013,20914.38
Dominican Republic,DOM,2014,20975.44
Dominican Republic,DOM,2015,21036.5
Dominican Republic,DOM,2016,21117.4
Dominican Republic,DOM,2017,21198.3
Dominican Republic,DOM,2018,21279.2
Dominican Republic,DOM,2019,21360.1
Dominican Republic,DOM,2020,21441.0
Dominican Republic,DOM,2021,21521.9
Dominican Republic,DOM,2022,21602.8
Early-demographic dividend,EAR,1990,8196940.1
Early-demographic dividend,EAR,1991,8158860.368
Early-demographic dividend,EAR,1992,8191816.72
Early-demographic dividend,EAR,1993,8343910.279
Early-demographic dividend,EAR,1994,8304878.838
Early-demographic dividend,EAR,1995,8265847.397
Early-demographic dividend,EAR,1996,8226815.958
Early-demographic dividend,EAR,1997,8187784.517
Early-demographic dividend,EAR,1998,8148753.075
Early-demographic dividend,EAR,1999,8109721.634
Early-demographic dividend,EAR,2000,8070690.194
Early-demographic dividend,EAR,2001,8049101.832
Early-demographic dividend,EAR,2002,8027513.47
Early-demographic dividend,EAR,2003,8005925.108
Early-demographic dividend,EAR,2004,7984336.746
Early-demographic dividend,EAR,2005,7962748.384
Early-demographic dividend,EAR,2006,7941160.022
Early-demographic dividend,EAR,2007,7919571.66
Early-demographic dividend,EAR,2008,7897983.298
Early-demographic dividend,EAR,2009,7876394.935
Early-demographic dividend,EAR,2010,7854806.573
Early-demographic dividend,EAR,2011,7824279.76
Early-demographic dividend,EAR,2012,7793752.947
Early-demographic dividend,EAR,2013,7763226.135
Early-demographic dividend,EAR,2014,7732699.322
Early-demographic dividend,EAR,2015,7702172.509
Early-demographic dividend,EAR,2016,7686805.0
Early-demographic dividend,EAR,2017,7655531.46
Early-demographic dividend,EAR,2018,7632988.4
Early-demographic dividend,EAR,2019,7610957.1
Early-demographic dividend,EAR,2020,7589317.5
Early-demographic dividend,EAR,2021,7567416.765
Early-demographic dividend,EAR,2022,7544188.721
East Asia & Pacific,EAS,1990,6398280.269
East Asia & Pacific,EAS,1991,6395610.222
East Asia & Pacific,EAS,1992,6391492.774
East Asia & Pacific,EAS,1993,6387375.328
East Asia & Pacific,EAS,1994,6383257.88
East Asia & Pacific,EAS,1995,6379140.433
East Asia & Pacific,EAS,1996,6375022.987
East Asia & Pacific,EAS,1997,6370905.539
East Asia & Pacific,EAS,1998,6366788.092
East Asia & Pacific,EAS,1999,6362670.644
East Asia & Pacific,EAS,2000,6358553.198
East Asia & Pacific,EAS,2001,6375269.613
East Asia & Pacific,EAS,2002,6391986.029
East Asia & Pacific,EAS,2003,6408702.445
East Asia & Pacific,EAS,2004,6425418.861
East Asia & Pacific,EAS,2005,6442135.277
East Asia & Pacific,EAS,2006,6458851.693
East Asia & Pacific,EAS,2007,6475568.109
East Asia & Pacific,EAS,2008,6492284.525
East Asia & Pacific,EAS,2009,6509000.941
East Asia & Pacific,EAS,2010,6525717.357
East Asia & Pacific,EAS,2011,6538256.81
East Asia & Pacific,EAS,2012,6550796.263
East Asia & Pacific,EAS,2013,6563335.717
East Asia & Pacific,EAS,2014,6575875.17
East Asia & Pacific,EAS,2015,6588414.623
East Asia & Pacific,EAS,2016,6617999.125
East Asia & Pacific,EAS,2017,6617836.7
East Asia & Pacific,EAS,2018,6625321.5
East Asia & Pacific,EAS,2019,6632992.9
East Asia & Pacific,EAS,2020,6640831.4
East Asia & Pacific,EAS,2021,6648558.5
East Asia & Pacific,EAS,2022,6656359.867
East Asia & Pacific (IDA & IBRD countries),TEA,1990,4567150.7
East Asia & Pacific (IDA & IBRD countries),TEA,1991,4566345.786
East Asia & Pacific (IDA & IBRD countries),TEA,1992,4564429.572
East Asia & Pacific (IDA & IBRD countries),TEA,1993,4562513.359
East Asia & Pacific (IDA & IBRD countries),TEA,1994,4560597.145
East Asia & Pacific (IDA & IBRD countries),TEA,1995,4558680.931
East Asia & Pacific (IDA & IBRD countries),TEA,1996,4556764.718
East Asia & Pacific (IDA & IBRD countries),TEA,1997,4554848.504
East Asia & Pacific (IDA & IBRD countries),TEA,1998,4552932.29
East Asia & Pacific (IDA & IBRD countries),TEA,1999,4551016.076
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4549099.863
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4568314.032
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4587528.201
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4606742.37
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4625956.539
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4645170.708
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4664384.877
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4683599.046
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4702813.215
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4722027.384
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4741241.553
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4747047.024
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4752852.495
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4758657.967
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4764463.438
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4770268.909
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4790821.77
East Asia & Pacific (IDA & IBRD countries),TEA,2017,4791161.7
East Asia & Pacific (IDA & IBRD countries),TEA,2018,4799041.9
East Asia & Pacific (IDA & IBRD countries),TEA,2019,4806925.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4814808.2
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4822691.333
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4830574.511
East Asia & Pacific (excluding high income),EAP,1990,4636271.0
East Asia & Pacific (excluding high income),EAP,1991,4634625.816
East Asia & Pacific (excluding high income),EAP,1992,4632250.832
East Asia & Pacific (excluding high income),EAP,1993,4629875.849
East Asia & Pacific (excluding high income),EAP,1994,4627500.865
East Asia & Pacific (excluding high income),EAP,1995,4625125.881
East Asia & Pacific (excluding high income),EAP,1996,4622750.898
East Asia & Pacific (excluding high income),EAP,1997,4620375.914
East Asia & Pacific (excluding high income),EAP,1998,4618000.93
East Asia & Pacific (excluding high income),EAP,1999,4615625.946
East Asia & Pacific (excluding high income),EAP,2000,4613250.963
East Asia & Pacific (excluding high income),EAP,2001,4632251.852
East Asia & Pacific (excluding high income),EAP,2002,4651252.741
East Asia & Pacific (excluding high income),EAP,2003,4670253.63
East Asia & Pacific (excluding high income),EAP,2004,4689254.519
East Asia & Pacific (excluding high income),EAP,2005,4708255.408
East Asia & Pacific (excluding high income),EAP,2006,4727256.297
East Asia & Pacific (excluding high income),EAP,2007,4746257.186
East Asia & Pacific (excluding high income),EAP,2008,4765258.075
East Asia & Pacific (excluding high income),EAP,2009,4784258.964
East Asia & Pacific (excluding high income),EAP,2010,4803259.853
East Asia & Pacific (excluding high income),EAP,2011,4808852.164
East Asia & Pacific (excluding high income),EAP,2012,4814444.475
East Asia & Pacific (excluding high income),EAP,2013,4820036.787
East Asia & Pacific (excluding high income),EAP,2014,4825629.098
East Asia & Pacific (excluding high income),EAP,2015,4831221.409
East Asia & Pacific (excluding high income),EAP,2016,4851561.07
East Asia & Pacific (excluding high income),EAP,2017,4851687.9
East Asia & Pacific (excluding high income),EAP,2018,4859354.9
East Asia & Pacific (excluding high income),EAP,2019,4867024.9
East Asia & Pacific (excluding high income),EAP,2020,4874695.0
East Asia & Pacific (excluding high income),EAP,2021,4882365.033
East Asia & Pacific (excluding high income),EAP,2022,4890035.111
Ecuador,ECU,1990,146322.1
Ecuador,ECU,1991,145420.39
Ecuador,ECU,1992,144518.68
Ecuador,ECU,1993,143616.97
Ecuador,ECU,1994,142715.26
Ecuador,ECU,1995,141813.55
Ecuador,ECU,1996,140911.84
Ecuador,ECU,1997,140010.13
Ecuador,ECU,1998,139108.42
Ecuador,ECU,1999,138206.71
Ecuador,ECU,2000,137305.0
Ecuador,ECU,2001,136602.69
Ecuador,ECU,2002,135900.38
Ecuador,ECU,2003,135198.07
Ecuador,ECU,2004,134495.76
Ecuador,ECU,2005,133793.45
Ecuador,ECU,2006,133091.14
Ecuador,ECU,2007,132388.83
Ecuador,ECU,2008,131686.52
Ecuador,ECU,2009,130984.21
Ecuador,ECU,2010,130281.9
Ecuador,ECU,2011,129863.88
Ecuador,ECU,2012,129445.86
Ecuador,ECU,2013,129027.84
Ecuador,ECU,2014,128609.82
Ecuador,ECU,2015,128191.8
Ecuador,ECU,2016,127549.1
Ecuador,ECU,2017,126906.4
Ecuador,ECU,2018,126263.7
Ecuador,ECU,2019,125621.0
Ecuador,ECU,2020,124978.3
Ecuador,ECU,2021,124335.6
Ecuador,ECU,2022,123692.9
"Egypt, Arab Rep.",EGY,1990,438.1
"Egypt, Arab Rep.",EGY,1991,453.5
"Egypt, Arab Rep.",EGY,1992,468.9
"Egypt, Arab Rep.",EGY,1993,484.3
"Egypt, Arab Rep.",EGY,1994,499.7
"Egypt, Arab Rep.",EGY,1995,515.1
"Egypt, Arab Rep.",EGY,1996,530.5
"Egypt, Arab Rep.",EGY,1997,545.9
"Egypt, Arab Rep.",EGY,1998,561.3
"Egypt, Arab Rep.",EGY,1999,576.7
"Egypt, Arab Rep.",EGY,2000,592.1
"Egypt, Arab Rep.",EGY,2001,598.53
"Egypt, Arab Rep.",EGY,2002,604.96
"Egypt, Arab Rep.",EGY,2003,611.39
"Egypt, Arab Rep.",EGY,2004,617.82
"Egypt, Arab Rep.",EGY,2005,624.25
"Egypt, Arab Rep.",EGY,2006,630.68
"Egypt, Arab Rep.",EGY,2007,637.11
"Egypt, Arab Rep.",EGY,2008,643.54
"Egypt, Arab Rep.",EGY,2009,649.97
"Egypt, Arab Rep.",EGY,2010,656.4
"Egypt, Arab Rep.",EGY,2011,621.96
"Egypt, Arab Rep.",EGY,2012,587.52
"Egypt, Arab Rep.",EGY,2013,553.08
"Egypt, Arab Rep.",EGY,2014,518.64
"Egypt, Arab Rep.",EGY,2015,484.2
"Egypt, Arab Rep.",EGY,2016,449.8
"Egypt, Arab Rep.",EGY,2017,449.8
"Egypt, Arab Rep.",EGY,2018,449.8
"Egypt, Arab Rep.",EGY,2019,449.8
"Egypt, Arab Rep.",EGY,2020,449.8
"Egypt, Arab Rep.",EGY,2021,449.8
"Egypt, Arab Rep.",EGY,2022,449.8
El Salvador,SLV,1990,7188.8
El Salvador,SLV,1991,7143.8
El Salvador,SLV,1992,7098.8
El Salvador,SLV,1993,7053.8
El Salvador,SLV,1994,7008.8
El Salvador,SLV,1995,6963.8
El Salvador,SLV,1996,6918.8
El Salvador,SLV,1997,6873.8
El Salvador,SLV,1998,6828.8
El Salvador,SLV,1999,6783.8
El Salvador,SLV,2000,6738.8
El Salvador,SLV,2001,6693.8
El Salvador,SLV,2002,6648.8
El Salvador,SLV,2003,6603.8
El Salvador,SLV,2004,6558.8
El Salvador,SLV,2005,6513.8
El Salvador,SLV,2006,6468.8
El Salvador,SLV,2007,6423.8
El Salvador,SLV,2008,6378.8
El Salvador,SLV,2009,6333.8
El Salvador,SLV,2010,6288.8
El Salvador,SLV,2011,6243.8
El Salvador,SLV,2012,6198.8
El Salvador,SLV,2013,6153.8
El Salvador,SLV,2014,6108.8
El Salvador,SLV,2015,6063.8
El Salvador,SLV,2016,6018.8
El Salvador,SLV,2017,5973.8
El Salvador,SLV,2018,5928.8
El Salvador,SLV,2019,5883.8
El Salvador,SLV,2020,5838.8
El Salvador,SLV,2021,5793.8
El Salvador,SLV,2022,5748.8
Equatorial Guinea,GNQ,1990,26991.5
Equatorial Guinea,GNQ,1991,26907.93
Equatorial Guinea,GNQ,1992,26824.36
Equatorial Guinea,GNQ,1993,26740.79
Equatorial Guinea,GNQ,1994,26657.22
Equatorial Guinea,GNQ,1995,26573.65
Equatorial Guinea,GNQ,1996,26490.08
Equatorial Guinea,GNQ,1997,26406.51
Equatorial Guinea,GNQ,1998,26322.94
Equatorial Guinea,GNQ,1999,26239.37
Equatorial Guinea,GNQ,2000,26155.8
Equatorial Guinea,GNQ,2001,26072.23
Equatorial Guinea,GNQ,2002,25988.66
Equatorial Guinea,GNQ,2003,25905.09
Equatorial Guinea,GNQ,2004,25821.52
Equatorial Guinea,GNQ,2005,25737.95
Equatorial Guinea,GNQ,2006,25654.38
Equatorial Guinea,GNQ,2007,25570.81
Equatorial Guinea,GNQ,2008,25487.24
Equatorial Guinea,GNQ,2009,25403.67
Equatorial Guinea,GNQ,2010,25320.1
Equatorial Guinea,GNQ,2011,25236.52
Equatorial Guinea,GNQ,2012,25152.94
Equatorial Guinea,GNQ,2013,25069.36
Equatorial Guinea,GNQ,2014,24985.78
Equatorial Guinea,GNQ,2015,24902.2
