country,year,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,total_ghg,methane,nitrous_oxide,population,gdp,co2_per_gdp,co2_per_person
Egypt,2012,213.734,2.294,-1.468,1.803,93.025,92.919,20.971,5.015,2.048,315.417,76.476,22.751,93161001.0,950287000000.0,2.2491520982608414e-10,2.294243274608009e-06
Egypt,2013,211.419,2.218,-1.083,1.7,94.639,90.4,20.21,4.47,0.948,310.024,73.433,22.453,95333551.0,984557000000.0,2.1473515499864407e-10,2.217676754745032e-06
Egypt,2014,226.899,2.326,7.322,1.495,117.713,81.7,20.76,5.231,1.901,324.546,72.096,22.688,97528656.0,1035720000000.0,2.1907368786930832e-10,2.3264854587968484e-06
Egypt,2015,224.48,2.254,-1.066,1.345,112.023,84.151,21.648,5.312,0.526,320.049,69.645,23.269,99597333.0,1079610000000.0,2.079269365789498e-10,2.2538756133158705e-06
Egypt,2016,239.382,2.355,6.639,1.608,114.868,94.823,22.82,5.263,2.04,337.054,70.839,23.856,101644586.0,1121580000000.0,2.1343283582089553e-10,2.3550885435255744e-06
Egypt,2017,260.675,2.514,8.895,6.507,119.602,108.405,21.77,4.391,1.557,361.697,74.417,23.724,103696057.0,1158060000000.0,2.2509628171251924e-10,2.513837146189657e-06
Egypt,2018,249.217,2.358,-4.395,13.007,108.248,102.697,21.002,4.264,2.212,351.62,76.526,23.508,105682093.0,1220660000000.0,2.041657791686465e-10,2.358176233318922e-06
Egypt,2019,258.742,2.406,3.822,10.124,104.065,120.52,19.669,4.364,2.407,357.688,75.484,21.128,107553159.0,1289250000000.0,2.006918751211945e-10,2.4057126950590082e-06
Egypt,2020,235.358,2.153,-9.038,5.401,90.755,116.631,18.135,4.437,2.79,331.726,72.428,21.534,109315119.0,1307780000000.0,1.799675786447262e-10,2.153023316015418e-06
Egypt,2021,260.936,2.352,10.868,8.702,105.186,122.938,20.194,3.915,2.867,360.984,75.828,21.797,110957004.0,1400990000000.0,1.8625115097181276e-10,2.3516857034099442e-06
Egypt,2022,271.169,2.408,3.922,7.549,121.436,119.903,18.579,3.702,2.973,371.285,75.535,22.115,112618251.0,1460430000000.0,1.8567750594003134e-10,2.407860161138535e-06
Egypt,2023,269.006,2.349,-0.797,8.585,117.887,118.821,20.194,3.519,3.056,367.538,74.669,21.381,114535772.0,1460430000000.0,1.8419643529645376e-10,2.348663612273028e-06
El Salvador,2005,6.298,1.049,0.702,0.004,5.83,0.0,0.464,0.0,-1.336,9.93,4.673,1.394,6005583.0,38001442816.0,1.6573054950819687e-10,1.0486908598216027e-06
El Salvador,2006,6.718,1.119,6.671,0.004,6.181,0.0,0.533,0.0,0.602,11.853,4.826,1.353,6002322.0,40054321152.0,1.677222283834551e-10,1.1192335232931521e-06
El Salvador,2007,6.846,1.139,1.902,0.004,6.321,0.0,0.521,0.0,-0.172,11.718,4.693,1.439,6009819.0,42202460160.0,1.6221803122484128e-10,1.1391358042563345e-06
El Salvador,2008,6.405,1.062,-6.44,0.004,5.885,0.0,0.516,0.0,-0.405,10.945,4.452,1.5,6029301.0,43393064960.0,1.476042313651771e-10,1.0623121983792151e-06
El Salvador,2009,6.312,1.044,-1.44,0.004,5.83,0.0,0.479,0.0,-0.746,10.97,4.379,1.42,6048284.0,42668179456.0,1.4793225491396977e-10,1.043601788540353e-06
El Salvador,2010,6.319,1.041,0.098,0.004,5.808,0.0,0.507,0.0,-0.45,10.723,4.238,1.418,6068252.0,43862777856.0,1.440629232545431e-10,1.0413212898871043e-06
El Salvador,2011,6.499,1.067,2.861,0.004,5.98,0.0,0.516,0.0,-0.766,10.29,3.925,1.377,6090128.0,45520506880.0,1.4277081793338765e-10,1.0671368483552399e-06
El Salvador,2012,6.472,1.059,-0.423,0.004,5.932,0.0,0.536,0.0,-0.717,10.541,4.125,1.347,6113976.0,46608113664.0,1.3885994285580706e-10,1.058558293326634e-06
El Salvador,2013,6.094,0.993,-5.832,0.004,5.625,0.0,0.466,0.0,-1.231,9.811,3.756,1.22,6138845.0,48017379328.0,1.269123822516997e-10,9.926948799000464e-07
El Salvador,2014,6.151,0.998,0.93,0.004,5.76,0.0,0.388,0.0,-0.162,11.036,3.999,1.151,6162953.0,49026875392.0,1.2546179928496308e-10,9.980605076819505e-07
El Salvador,2015,6.668,1.078,8.399,0.004,6.28,0.0,0.384,0.0,-0.564,10.648,3.978,1.195,6183674.0,50319724544.0,1.3251264907401159e-10,1.0783233398138388e-06
El Salvador,2016,6.596,1.064,-1.079,0.004,6.251,0.0,0.341,0.0,-0.541,10.212,3.845,1.122,6200805.0,51794878464.0,1.2734849845404205e-10,1.0637328540407254e-06
El Salvador,2017,5.97,0.961,-9.492,0.004,5.617,0.0,0.349,0.0,-0.416,9.298,3.818,1.016,6213537.0,53295513600.0,1.1201693344784653e-10,9.608054156593902e-07
El Salvador,2018,6.263,1.007,4.906,0.004,5.837,0.0,0.422,0.0,-0.414,9.487,3.665,1.07,6219801.0,55053058048.0,1.1376298105982372e-10,1.0069453990569794e-06
El Salvador,2019,7.553,1.214,20.606,0.004,7.053,0.0,0.496,0.0,-0.365,10.405,3.618,0.905,6222316.0,56393641984.0,1.339335381485547e-10,1.213856705445368e-06
El Salvador,2020,6.594,1.058,-12.691,0.0,6.207,0.0,0.388,0.0,-0.461,9.005,3.733,0.991,6234680.0,51960807424.0,1.269033397844068e-10,1.0576324687072955e-06
El Salvador,2021,7.581,1.212,14.966,0.004,7.159,0.004,0.415,0.0,-0.415,10.187,3.732,1.067,6255781.0,57771999232.0,1.312227394028087e-10,1.2118390973085536e-06
El Salvador,2022,7.8,1.242,2.886,0.003,7.375,0.008,0.415,0.0,-0.405,10.462,3.649,1.084,6280316.0,59270934528.0,1.3159907232971375e-10,1.241975722240728e-06
El Salvador,2023,8.23,1.304,5.514,0.003,7.797,0.015,0.415,0.0,-0.386,10.809,3.704,1.08,6309628.0,59270934528.0,1.388538929837877e-10,1.3043558193922051e-06
Equatorial Guinea,2005,6.208,6.553,1.151,0.0,1.165,2.495,0.0,2.548,0.592,18.339,10.452,0.047,947369.0,20168024064.0,3.078139921045267e-10,6.5528848843481265e-06
Equatorial Guinea,2006,6.182,6.242,-0.425,0.0,1.217,2.496,0.0,2.468,2.138,21.332,11.898,0.048,990350.0,21346957312.0,2.895963068481354e-10,6.2422375927702334e-06
Equatorial Guinea,2007,5.724,5.525,-7.404,0.0,1.252,1.922,0.0,2.549,1.508,21.794,12.876,0.051,1036053.0,24766652416.0,2.3111722585092382e-10,5.5248138850039526e-06
Equatorial Guinea,2008,5.942,5.479,3.804,0.0,1.252,2.34,0.0,2.349,1.35,22.416,13.226,0.049,1084538.0,29298388992.0,2.028097859449705e-10,5.478830617276665e-06
Equatorial Guinea,2009,4.902,4.316,-17.506,0.0,1.216,1.666,0.0,2.02,0.994,19.484,11.705,0.052,1135684.0,29853093888.0,1.6420408612892378e-10,4.3163415175348075e-06
Equatorial Guinea,2010,6.402,5.384,30.617,0.0,1.227,3.048,0.0,2.126,-1.109,18.854,12.124,0.054,1189096.0,27366672384.0,2.3393417768040177e-10,5.383921903698272e-06
Equatorial Guinea,2011,6.095,4.908,-4.806,0.0,1.249,3.158,0.0,1.687,0.478,19.746,11.859,0.057,1241843.0,29285787648.0,2.081214298641629e-10,4.90802782638385e-06
Equatorial Guinea,2012,6.901,5.335,13.227,0.0,1.286,4.367,0.0,1.247,0.969,21.527,12.408,0.056,1293484.0,31730929664.0,2.174849609852263e-10,5.335203218594122e-06
Equatorial Guinea,2013,8.196,6.088,18.774,0.0,1.279,5.646,0.0,1.271,3.64,24.662,11.656,0.056,1346220.0,30419136512.0,2.694356559650131e-10,6.088157953380577e-06
Equatorial Guinea,2014,7.672,5.481,-6.393,0.0,1.304,5.13,0.0,1.238,-0.991,19.476,11.689,0.057,1399829.0,30256852992.0,2.5356239137059293e-10,5.4806694246225785e-06
Equatorial Guinea,2015,7.033,4.838,-8.325,0.0,1.301,4.646,0.0,1.087,3.075,22.882,11.884,0.056,1453926.0,28026101760.0,2.5094463940175176e-10,4.83724756280581e-06
Equatorial Guinea,2016,7.558,5.011,7.461,0.0,1.235,5.456,0.0,0.868,1.549,20.866,10.807,0.06,1508193.0,25203836928.0,2.998749762423475e-10,5.011294973521293e-06
Equatorial Guinea,2017,6.832,4.372,-9.615,0.0,1.139,5.118,0.0,0.574,2.314,20.014,9.934,0.056,1562401.0,23511758848.0,2.905780058466853e-10,4.372757057887188e-06
Equatorial Guinea,2018,7.052,4.362,3.222,0.0,1.084,5.349,0.0,0.619,2.399,18.441,8.017,0.054,1616425.0,21813516288.0,3.232857970669969e-10,4.362714013950538e-06
Equatorial Guinea,2019,5.535,3.314,-21.513,0.0,1.117,3.883,0.0,0.534,1.572,15.104,7.038,0.055,1670184.0,20617750528.0,2.6845799654444245e-10,3.314006121481226e-06
Equatorial Guinea,2020,6.411,3.735,15.843,0.0,0.993,4.606,0.0,0.813,2.056,16.294,6.95,0.053,1716479.0,19743252480.0,3.2471853391402304e-10,3.7349714153217137e-06
Equatorial Guinea,2021,7.119,4.048,11.038,0.0,1.008,5.633,0.0,0.479,2.566,17.513,6.978,0.053,1758796.0,19556603904.0,3.640202580645364e-10,4.047655327849279e-06
Equatorial Guinea,2022,6.826,3.785,-4.12,0.0,1.127,5.285,0.0,0.413,1.566,15.414,6.187,0.051,1803550.0,20191379456.0,3.3806506459228613e-10,3.784757838706994e-06
Equatorial Guinea,2023,6.141,3.324,-10.028,0.0,1.172,4.581,0.0,0.389,1.579,14.464,5.918,0.051,1847556.0,20191379456.0,3.0413969552611037e-10,3.323850535518274e-06
Eritrea,2005,0.586,0.22,-7.531,0.0,0.568,0.0,0.018,0.0,4.08,8.679,4.163,1.45,2661217.0,30566893568.0,1.917106815896641e-11,2.202000062377476e-07
Eritrea,2006,0.454,0.168,-22.547,0.0,0.436,0.0,0.018,0.0,2.318,7.549,4.095,1.399,2703500.0,30566893568.0,1.4852670553192408e-11,1.6793046051414833e-07
Eritrea,2007,0.424,0.155,-6.514,0.0,0.407,0.0,0.017,0.0,1.517,7.49,4.331,1.503,2743228.0,30566893568.0,1.3871216551880134e-11,1.5456243520407345e-07
Eritrea,2008,0.398,0.141,-6.074,0.0,0.381,0.0,0.017,0.0,2.184,7.794,4.37,1.487,2816331.0,30566893568.0,1.3020623084076164e-11,1.4131861631321034e-07
Eritrea,2009,0.446,0.154,11.962,0.0,0.429,0.0,0.017,0.0,1.403,7.486,4.408,1.496,2887888.0,30566893568.0,1.4590949486175802e-11,1.5443812225404865e-07
Eritrea,2010,0.468,0.159,4.934,0.0,0.451,0.0,0.017,0.0,1.076,7.304,4.368,1.465,2945185.0,30566893568.0,1.531068242047147e-11,1.5890343051455174e-07
Eritrea,2011,0.578,0.193,23.459,0.0,0.517,0.0,0.061,0.0,0.733,7.405,4.55,1.533,2998493.0,30566893568.0,1.8909347091949804e-11,1.9276349819726108e-07
Eritrea,2012,0.608,0.2,5.263,0.0,0.52,0.0,0.088,0.0,0.511,7.405,4.607,1.538,3036999.0,30566893568.0,1.9890801093262077e-11,2.0019762930445483e-07
Eritrea,2013,0.57,0.185,-6.366,0.0,0.48,0.0,0.09,0.0,0.398,7.42,4.678,1.551,3074366.0,30566893568.0,1.8647626024933196e-11,1.8540408006073447e-07
Eritrea,2014,0.569,0.184,-0.071,0.0,0.48,0.0,0.089,0.0,0.331,7.39,4.732,1.56,3095169.0,30566893568.0,1.861491089155612e-11,1.8383487299078012e-07
Eritrea,2015,0.554,0.179,-2.594,0.0,0.477,0.0,0.077,0.0,2.276,7.957,4.787,1.569,3105554.0,30566893568.0,1.812418389089999e-11,1.7839007146550987e-07
Eritrea,2016,0.557,0.178,0.566,0.0,0.48,0.0,0.077,0.0,4.195,8.543,4.856,1.588,3124699.0,30566893568.0,1.8222329291031217e-11,1.7825716973058848e-07
Eritrea,2017,0.557,0.177,-0.076,0.0,0.487,0.0,0.07,0.0,4.993,8.743,4.873,1.594,3150351.0,30566893568.0,1.8222329291031217e-11,1.7680569561931355e-07
Eritrea,2018,0.623,0.195,11.839,0.0,0.553,0.0,0.07,0.0,5.339,8.934,4.912,1.618,3192763.0,30566893568.0,2.0381528093918214e-11,1.9512879596763053e-07
Eritrea,2019,0.645,0.199,3.529,0.0,0.575,0.0,0.07,0.0,6.025,9.138,4.952,1.62,3240195.0,30566893568.0,2.1101261028213885e-11,1.9906209348511433e-07
Eritrea,2020,0.641,0.195,-0.633,0.0,0.579,0.0,0.062,0.0,6.328,9.231,5.012,1.635,3291277.0,30566893568.0,2.097040049470558e-11,1.947572325270708e-07
Eritrea,2021,0.682,0.203,6.354,0.0,0.612,0.0,0.07,0.0,6.554,9.36,5.046,1.627,3350184.0,30566893568.0,2.231172096316569e-11,2.0357090834413871e-07
Eritrea,2022,0.623,0.183,-8.537,0.0,0.554,0.0,0.07,0.0,6.646,9.39,5.085,1.633,3409452.0,30566893568.0,2.0381528093918214e-11,1.8272731218975953e-07
Eritrea,2023,0.621,0.179,-0.43,0.0,0.551,0.0,0.07,0.0,6.679,9.423,5.133,1.638,3470392.0,30566893568.0,2.0316097827164062e-11,1.789423212132808e-07
Estonia,2005,17.09,12.614,-1.341,11.745,3.197,1.727,0.373,0.0,-3.32,19.265,2.425,1.594,1354847.0,30566893568.0,5.591016294142252e-10,1.261397043356187e-05
Estonia,2006,16.438,12.205,-3.813,11.047,3.207,1.717,0.414,0.0,-3.244,18.702,2.145,1.587,1346884.0,33162229760.0,4.956844011685661e-10,1.2204466011920847e-05
Estonia,2007,19.93,14.866,21.245,14.258,3.311,1.711,0.597,0.0,-4.298,22.13,2.307,1.66,1340709.0,35115520000.0,5.675553145731574e-10,1.4865269047944035e-05
Estonia,2008,17.815,13.324,-10.615,12.322,3.188,1.656,0.603,0.0,-2.932,20.913,2.523,1.696,1337078.0,32659892224.0,5.454702629700876e-10,1.332383002337934e-05
Estonia,2009,14.405,10.794,-19.14,10.022,2.902,1.199,0.257,0.0,-1.711,18.481,2.446,1.631,1334528.0,27402481664.0,5.256823150774903e-10,1.0794078505658929e-05
Estonia,2010,18.965,14.244,31.654,14.262,3.053,1.301,0.31,0.0,-2.86,22.656,2.645,1.687,1331450.0,27586969600.0,6.874622430439043e-10,1.4243869465620189e-05
Estonia,2011,18.948,14.275,-0.088,14.182,3.146,1.164,0.416,0.0,-2.747,22.854,2.687,1.699,1327366.0,29217294336.0,6.48520009488123e-10,1.4274887257922834e-05
Estonia,2012,17.761,13.429,-6.262,12.602,3.229,1.254,0.407,0.0,-2.18,22.179,2.731,1.719,1322616.0,30160490496.0,5.888829958635961e-10,1.3428689808682186e-05
Estonia,2013,19.634,14.898,10.542,14.532,3.207,1.194,0.399,0.0,-1.885,24.037,2.602,1.751,1317921.0,30600421376.0,6.416251514562151e-10,1.4897706311683326e-05
Estonia,2014,18.784,14.29,-4.329,14.072,3.231,1.008,0.422,0.0,-0.789,23.966,2.723,1.77,1314456.0,31521830912.0,5.959044718068437e-10,1.4290322384317162e-05
Estonia,2015,15.78,12.004,-15.994,11.271,3.334,0.903,0.206,0.0,-0.6,21.29,2.716,1.774,1314581.0,32106016768.0,4.914966597702613e-10,1.2003824792842738e-05
Estonia,2016,17.433,13.248,10.477,12.763,3.427,0.991,0.185,0.0,-1.715,22.339,2.651,1.728,1315850.0,33119084544.0,5.263732449138073e-10,1.3248470570353763e-05
Estonia,2017,18.616,14.131,6.787,13.877,3.436,0.912,0.307,0.0,-1.363,23.968,2.772,1.766,1317432.0,35037376512.0,5.313183192703991e-10,1.4130520588538915e-05
Estonia,2018,17.801,13.465,-4.38,13.063,3.398,0.958,0.298,0.0,-1.165,23.467,2.953,1.755,1321971.0,36363239424.0,4.895328436621962e-10,1.3465499621398653e-05
Estonia,2019,12.288,9.261,-30.968,7.776,3.256,0.882,0.295,0.0,-1.407,17.519,2.819,1.753,1326821.0,37723176960.0,3.257413873977172e-10,9.261234183058604e-06
Estonia,2020,9.198,6.918,-25.145,5.277,3.03,0.806,0.02,0.0,-1.105,13.254,1.725,1.739,1329674.0,37515272192.0,2.4518014831201044e-10,6.917485037685929e-06
Estonia,2021,10.391,7.802,12.964,6.458,2.929,0.916,0.0,0.0,-1.173,14.439,1.742,1.744,1331750.0,40521482240.0,2.5643188317881235e-10,7.80251548714098e-06
Estonia,2022,11.757,8.708,13.15,7.877,3.133,0.679,0.0,0.0,-1.101,15.699,1.604,1.782,1350092.0,39999856640.0,2.9392605343097547e-10,8.708295434681488e-06
Estonia,2023,10.019,7.328,-14.786,6.328,3.0,0.622,0.0,0.0,-1.03,13.377,1.036,1.768,1367194.0,39999856640.0,2.504758977056174e-10,7.3281480170334275e-06
Eswatini,2005,1.015,0.941,1.465,0.382,0.632,0.0,0.0,0.0,0.532,1.978,1.69,0.468,1079021.0,6002942464.0,1.6908374619397316e-10,9.406675124951228e-07
Eswatini,2006,1.015,0.936,0.0,0.385,0.63,0.0,0.0,0.0,0.558,1.992,1.619,0.451,1084443.0,6319745024.0,1.6060774543045868e-10,9.359643614279403e-07
Eswatini,2007,1.041,0.954,2.527,0.399,0.641,0.0,0.0,0.0,0.544,2.092,1.687,0.491,1090712.0,6589486592.0,1.5797892376984747e-10,9.54422432319439e-07
Eswatini,2008,1.022,0.931,-1.761,0.414,0.608,0.0,0.0,0.0,0.499,2.054,1.627,0.479,1098098.0,6906669056.0,1.4797292178234058e-10,9.307001743013829e-07
Eswatini,2009,1.059,0.958,3.584,0.381,0.678,0.0,0.0,0.0,0.482,1.946,1.521,0.466,1105157.0,7131567104.0,1.484947115488854e-10,9.582348933228492e-07
Eswatini,2010,0.997,0.897,-5.882,0.369,0.628,0.0,0.0,0.0,0.469,1.757,1.349,0.498,1111650.0,7332276736.0,1.3597413680595703e-10,8.968650204650744e-07
Eswatini,2011,1.008,0.901,1.103,0.375,0.633,0.0,0.0,0.0,0.505,1.65,1.226,0.504,1117845.0,7567465984.0,1.332017880399104e-10,9.017350348214645e-07
Eswatini,2012,1.169,1.04,16.0,0.52,0.649,0.0,0.0,0.0,0.387,1.688,1.245,0.509,1123869.0,7793098240.0,1.5000452502957284e-10,1.0401568154295564e-06
Eswatini,2013,1.4,1.239,19.749,0.676,0.724,0.0,0.0,0.0,0.355,1.709,1.306,0.516,1129999.0,8126636032.0,1.7227300379729863e-10,1.238939149503672e-06
Eswatini,2014,0.769,0.677,-45.026,0.055,0.714,0.0,0.0,0.0,0.249,1.686,1.298,0.511,1136305.0,8327527424.0,9.23443371418671e-11,6.767549205539005e-07
Eswatini,2015,0.868,0.76,12.857,0.136,0.733,0.0,0.0,0.0,0.227,1.653,1.289,0.491,1142823.0,8445665792.0,1.0277460905713281e-10,7.595226907403858e-07
Eswatini,2016,1.055,0.918,21.519,0.246,0.809,0.0,0.0,0.0,0.47,1.702,1.275,0.473,1149516.0,8545156096.0,1.2346175870255277e-10,9.17777568994255e-07
Eswatini,2017,0.986,0.851,-6.597,0.161,0.824,0.0,0.0,0.0,0.514,1.672,1.237,0.483,1158197.0,8725282816.0,1.1300493299677588e-10,8.51323220488397e-07
Eswatini,2018,1.033,0.884,4.833,0.161,0.872,0.0,0.0,0.0,0.543,1.675,1.252,0.481,1168931.0,8936239104.0,1.1559672788271891e-10,8.837134099446417e-07
Eswatini,2019,1.121,0.95,8.511,0.202,0.92,0.0,0.0,0.0,0.609,1.752,1.284,0.517,1179885.0,9177836544.0,1.2214207505502508e-10,9.500925937697318e-07
Eswatini,2020,1.121,0.94,0.0,0.198,0.923,0.0,0.0,0.0,0.271,1.618,1.263,0.49,1192733.0,9034694656.0,1.240772425281176e-10,9.39858291838995e-07
Eswatini,2021,1.011,0.838,-9.804,0.198,0.813,0.0,0.0,0.0,0.166,1.654,1.273,0.499,1206599.0,9746927616.0,1.0372499312915796e-10,8.378922906450278e-07
Eswatini,2022,1.08,0.886,6.768,0.225,0.855,0.0,0.0,0.0,0.117,1.65,1.274,0.502,1218921.0,9594910720.0,1.125596716339222e-10,8.860295293952603e-07
Eswatini,2023,1.104,0.897,2.27,0.228,0.877,0.0,0.0,0.0,0.084,1.697,1.279,0.505,1230508.0,9594910720.0,1.1506099767023158e-10,8.971904286684849e-07
Ethiopia,2005,4.956,0.063,-3.924,0.0,4.335,0.0,0.622,0.0,164.55,226.492,72.853,28.808,78367475.0,61634777088.0,8.040914941452607e-11,6.32405216577413e-08
Ethiopia,2006,5.318,0.066,7.305,0.0,4.639,0.0,0.68,0.0,168.267,243.636,76.715,30.138,80703494.0,67217117184.0,7.911675214279895e-11,6.589553607183351e-08
Ethiopia,2007,5.84,0.07,9.804,0.0,5.21,0.0,0.629,0.0,118.785,224.675,83.437,33.567,83103219.0,73421783040.0,7.954042735271605e-11,7.027405280173323e-08
Ethiopia,2008,6.418,0.075,9.898,0.04,5.672,0.0,0.705,0.0,128.194,235.445,86.775,34.515,85543671.0,79756500992.0,8.046992934963081e-11,7.502600630735148e-08
Ethiopia,2009,6.453,0.073,0.559,0.11,5.693,0.0,0.65,0.0,140.448,249.529,89.816,36.128,88007639.0,86391029760.0,7.46952550273664e-11,7.332318050254706e-08
Ethiopia,2010,6.344,0.07,-1.693,0.132,5.58,0.0,0.632,0.0,136.528,261.564,93.679,37.725,90538520.0,94148624384.0,6.738282201686768e-11,7.006962340449127e-08
Ethiopia,2011,7.41,0.08,16.797,0.451,6.163,0.0,0.796,0.0,104.152,247.504,93.188,37.336,93149977.0,104949000000.0,7.060572277963582e-11,7.954913397348451e-08
Ethiopia,2012,8.058,0.084,8.748,0.594,6.108,0.0,1.357,0.0,96.544,252.423,96.499,39.378,95798770.0,116345000000.0,6.925952984657698e-11,8.411381482246588e-08
Ethiopia,2013,9.839,0.1,22.101,0.773,7.317,0.0,1.749,0.0,90.625,262.004,99.514,40.106,98438750.0,128310000000.0,7.668147455381498e-11,9.995047681934198e-08
Ethiopia,2014,11.671,0.115,18.625,1.074,8.496,0.0,2.102,0.0,80.681,256.107,102.735,41.652,101115615.0,141951000000.0,8.221851202175398e-11,1.1542233116022683e-07
Ethiopia,2015,12.699,0.122,8.806,1.125,8.668,0.0,2.906,0.0,133.228,233.165,104.745,42.71,103867140.0,157107000000.0,8.083026217800607e-11,1.2226195888324257e-07
Ethiopia,2016,14.495,0.136,14.137,1.414,9.787,0.0,3.294,0.0,185.247,227.382,107.493,44.355,106718161.0,173709000000.0,8.344415084998474e-11,1.3582505418173388e-07
Ethiopia,2017,14.774,0.135,1.928,1.378,9.867,0.0,3.526,0.003,214.419,225.022,109.865,45.21,109666482.0,190762000000.0,7.744729034084356e-11,1.3471755207758008e-07
Ethiopia,2018,15.787,0.14,6.854,1.114,10.984,0.0,3.681,0.008,220.277,218.033,112.041,45.326,112664155.0,206206000000.0,7.655936296712997e-11,1.4012442555487148e-07
Ethiopia,2019,17.236,0.149,9.179,1.206,12.31,0.0,3.72,0.0,236.02,229.836,119.119,49.074,115737385.0,221885000000.0,7.767987921671137e-11,1.4892335782426742e-07
Ethiopia,2020,15.85,0.133,-8.04,0.894,11.197,0.0,3.759,0.0,232.479,235.38,124.724,52.161,118917671.0,237860000000.0,6.66358362061717e-11,1.3328548958884335e-07
Ethiopia,2021,16.161,0.132,1.961,0.949,11.531,0.0,3.681,0.0,234.585,234.984,121.129,50.153,122138590.0,251850000000.0,6.416914830256105e-11,1.323169032817556e-07
Ethiopia,2022,15.157,0.121,-6.212,1.042,10.434,0.0,3.681,0.0,232.013,243.286,125.101,51.955,125384285.0,269977000000.0,5.614181948832678e-11,1.2088436760635515e-07
Ethiopia,2023,15.227,0.118,0.463,1.162,10.383,0.0,3.681,0.0,226.975,251.393,128.862,54.035,128691696.0,269977000000.0,5.6401100834515535e-11,1.1832154267358478e-07
Europe (GCP),2005,6422.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,3.327704918882228e-08,0.1327278758318522
Europe (GCP),2006,6529.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,3.383575399889114e-08,0.13495630967635266
Europe (GCP),2007,6473.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,3.354507204999197e-08,0.13379690406315875
Europe (GCP),2008,6406.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,3.319607650097673e-08,0.13240491051130493
Europe (GCP),2009,5892.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,3.053460005907011e-08,0.1217894225602447
Europe (GCP),2010,6116.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,3.169367483457778e-08,0.12641247468275948
Europe (GCP),2011,6045.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,3.132331041343897e-08,0.12493524986566362
Europe (GCP),2012,5998.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,3.108207636625542e-08,0.12397307072293638
Europe (GCP),2013,5841.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,3.026784668715121e-08,0.12072545777704294
Europe (GCP),2014,5611.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,2.9074050085237133e-08,0.11596391518207745
Europe (GCP),2015,5616.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,2.910229492567011e-08,0.11607657173562601
Europe (GCP),2016,5602.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,2.9027581597069292e-08,0.11577857231430579
Europe (GCP),2017,5635.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,2.9203056101061706e-08,0.11647846484520315
Europe (GCP),2018,5617.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,2.9105061894077962e-08,0.11608760798578102
Europe (GCP),2019,5436.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,2.8171811120725838e-08,0.11236527094614145
Europe (GCP),2020,5026.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,2.6044297402469545e-08,0.10387953126937544
Europe (GCP),2021,5304.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,2.7483354146048262e-08,0.10961931137105774
Europe (GCP),2022,5228.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,2.7093854117549523e-08,0.10806576282395734
Europe (GCP),2023,4993.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,2.5872817903425546e-08,0.10319557309965692
Europe (excl. EU-27),2005,2686.687,9.01,0.428,760.124,662.952,1146.767,39.448,51.766,-24.096,3403.811,626.127,152.106,48386.0,192991000000.0,1.3921307211217103e-08,0.055526123258793865
Europe (excl. EU-27),2006,2777.509,9.329,3.38,819.841,683.109,1153.188,42.856,51.526,28.465,3556.422,624.271,152.559,48386.0,192991000000.0,1.4391909467280858e-08,0.05740315380481958
