country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Tree Cover Loss (ha),Primary Forest Loss (ha)
Bulgaria,2004,49.62,6.4,30.01,11.66,5.82,1.44,7749431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212288.57,386074.28
Bulgaria,2005,50.68,6.59,29.54,12.22,6.58,1.62,7695047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899591.51,221165.23
Bulgaria,2006,51.92,6.8,30.05,12.66,6.74,1.55,7640290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125074.72,136969.51
Bulgaria,2007,55.75,7.35,33.41,12.46,6.9,1.98,7586895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480407.46,5898.32
Bulgaria,2008,54.11,7.18,32.55,11.84,6.73,1.9,7535590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156954.04,467389.2
Bulgaria,2009,45.84,6.12,27.33,11.35,5.06,0.98,7488018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943543.59,102346.94
Bulgaria,2010,47.9,6.44,29.36,10.95,5.38,0.81,7437594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50671.28,211900.5
Bulgaria,2011,53.2,7.21,34.54,10.14,6.16,0.79,7380021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270909.53,249868.18
Bulgaria,2012,48.36,6.61,29.46,10.67,5.77,0.98,7317021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260456.02,261613.35
Bulgaria,2013,42.73,5.88,25.09,9.63,5.63,0.89,7264606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186878.16,420075.25
Bulgaria,2014,45.25,6.26,26.64,10.6,5.6,0.91,7223451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790460.99,252298.02
Bulgaria,2015,48.2,6.72,27.73,11.52,5.94,1.1,7177516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653351.15,330107.07
Bulgaria,2016,45.42,6.37,24.2,11.92,5.95,1.19,7127436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13991.86,373526.23
Bulgaria,2017,47.52,6.72,25.84,12.2,6.05,1.24,7075639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397769.64,452662.52
Bulgaria,2018,43.58,6.2,22.14,12.42,5.8,1.22,7024746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251550.38,23400.28
Bulgaria,2019,42.27,6.06,20.79,13.02,5.25,1.14,6975467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535777.26,434162.15
Bulgaria,2020,36.64,5.28,16.26,12.14,5.34,1.07,6933654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655030.2,227309.19
Bulgaria,2021,42.42,6.17,20.43,12.8,6.26,1.06,6877222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14686.77,338141.9
Bulgaria,2022,46.97,6.88,24.58,13.79,5.14,1.04,6825863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521067.88,41224.63
Bulgaria,2023,36.09,5.31,14.88,13.46,4.8,1.07,6795804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989097.22,484696.28
Burkina Faso,1970,0.14,0.02,0.0,0.14,0.0,0.0,5610307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1971,0.15,0.03,0.0,0.15,0.0,0.0,5708002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1972,0.16,0.03,0.0,0.16,0.0,0.0,5807238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1973,0.17,0.03,0.0,0.17,0.0,0.0,5911926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1974,0.2,0.03,0.0,0.2,0.0,0.0,6024905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1975,0.22,0.04,0.0,0.22,0.0,0.0,6147574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1976,0.21,0.03,0.0,0.21,0.0,0.0,6280636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1977,0.25,0.04,0.0,0.25,0.0,0.0,6428740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1978,0.35,0.05,0.0,0.35,0.0,0.0,6590988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1979,0.41,0.06,0.0,0.41,0.0,0.0,6763901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1980,0.43,0.06,0.0,0.43,0.0,0.0,6947900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1981,0.56,0.08,0.0,0.56,0.0,0.0,7140270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1982,0.57,0.08,0.0,0.57,0.0,0.0,7340197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1983,0.59,0.08,0.0,0.59,0.0,0.0,7551136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1984,0.46,0.06,0.0,0.46,0.0,0.0,7772260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1985,0.48,0.06,0.0,0.48,0.0,0.0,7999933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1986,0.48,0.06,0.0,0.48,0.0,0.0,8228848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1987,0.52,0.06,0.0,0.52,0.0,0.0,8457114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1988,0.55,0.06,0.0,0.55,0.0,0.0,8687441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1989,0.82,0.09,0.0,0.82,0.0,0.0,8921176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1990,0.59,0.06,0.0,0.59,0.0,0.0,9159359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1991,0.64,0.07,0.0,0.64,0.0,0.0,9394631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1992,0.63,0.06,0.0,0.63,0.0,0.0,9629280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1993,0.63,0.06,0.0,0.63,0.0,0.0,9871716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1994,0.66,0.06,0.0,0.66,0.0,0.0,10123807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1995,0.66,0.06,0.0,0.65,0.0,0.01,10386724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1996,0.72,0.07,0.0,0.71,0.0,0.01,10655942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1997,0.76,0.07,0.0,0.74,0.0,0.02,10934224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1998,0.85,0.08,0.0,0.84,0.0,0.02,11240668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1999,1.04,0.09,0.0,0.97,0.0,0.07,11574930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2000,0.93,0.08,0.0,0.89,0.0,0.04,11925548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2001,1.06,0.09,0.0,1.04,0.0,0.02,12294996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420894.33,42477.07
Burkina Faso,2002,1.07,0.08,0.0,1.06,0.0,0.01,12680901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508279.91,149485.36
Burkina Faso,2003,1.19,0.09,0.0,1.18,0.0,0.01,13082531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175826.1,245010.77
Burkina Faso,2004,1.1,0.08,0.0,1.09,0.0,0.01,13500537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819586.9,308590.38
Burkina Faso,2005,1.11,0.08,0.0,1.1,0.0,0.01,13932127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481516.8,40670.46
Burkina Faso,2006,1.21,0.08,0.0,1.2,0.0,0.01,14373711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500199.47,414345.83
Burkina Faso,2007,1.62,0.11,0.0,1.61,0.0,0.01,14816312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745582.67,36655.48
Burkina Faso,2008,1.82,0.12,0.0,1.64,0.0,0.18,15258103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580827.67,310253.36
Burkina Faso,2009,1.84,0.12,0.0,1.62,0.0,0.22,15710065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987633.37,24777.4
Burkina Faso,2010,1.98,0.12,0.0,1.76,0.0,0.23,16176504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798013.27,232089.01
Burkina Faso,2011,2.15,0.13,0.0,1.92,0.0,0.23,16661907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491790.6,261231.79
Burkina Faso,2012,2.62,0.15,0.0,2.36,0.0,0.25,17172283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822424.43,89935.39
Burkina Faso,2013,2.81,0.16,0.0,2.58,0.0,0.23,17695412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941749.55,439237.37
Burkina Faso,2014,2.86,0.16,0.0,2.71,0.0,0.16,18229466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392200.12,226248.2
Burkina Faso,2015,3.74,0.2,0.0,3.22,0.0,0.52,18777488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61908.82,295278.69
Burkina Faso,2016,3.98,0.21,0.0,3.34,0.0,0.64,19334854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283149.56,281234.91
Burkina Faso,2017,4.62,0.23,0.0,3.92,0.0,0.7,19894413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904863.76,312511.08
Burkina Faso,2018,5.23,0.26,0.0,4.39,0.0,0.83,20438288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308324.32,108698.53
Burkina Faso,2019,5.62,0.27,0.0,4.56,0.0,1.06,20961954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528249.71,210075.55
Burkina Faso,2020,5.38,0.25,0.0,4.53,0.0,0.85,21478692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825415.95,431897.44
Burkina Faso,2021,6.29,0.29,0.0,5.11,0.0,1.18,21995249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400740.0,420491.5
Burkina Faso,2022,6.37,0.28,0.0,5.2,0.0,1.18,22509037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579728.12,439891.64
Burkina Faso,2023,6.19,0.27,0.0,5.01,0.0,1.18,23025778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868857.76,100885.92
Burundi,1970,0.06,0.02,0.0,0.06,0.0,0.0,3530430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1971,0.07,0.02,0.0,0.07,0.0,0.0,3617296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1972,0.07,0.02,0.0,0.07,0.0,0.0,3617133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1973,0.07,0.02,0.0,0.07,0.0,0.0,3611994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1974,0.09,0.02,0.0,0.09,0.0,0.0,3703605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1975,0.08,0.02,0.0,0.08,0.0,0.0,3796617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1976,0.09,0.02,0.0,0.09,0.0,0.0,3882627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1977,0.1,0.02,0.0,0.1,0.0,0.0,3983584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1978,0.1,0.02,0.0,0.1,0.0,0.0,4100343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1979,0.11,0.03,0.0,0.11,0.0,0.0,4203530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1980,0.15,0.03,0.01,0.14,0.0,0.0,4383713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1981,0.16,0.04,0.01,0.15,0.0,0.0,4566017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1982,0.16,0.03,0.02,0.14,0.0,0.0,4681396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1983,0.2,0.04,0.02,0.19,0.0,0.0,4808531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1984,0.22,0.04,0.02,0.2,0.0,0.0,4926480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1985,0.23,0.05,0.02,0.22,0.0,0.0,5034044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1986,0.23,0.05,0.02,0.22,0.0,0.0,5129423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1987,0.25,0.05,0.03,0.22,0.0,0.0,5247791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1988,0.23,0.04,0.02,0.21,0.0,0.0,5365332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1989,0.27,0.05,0.02,0.25,0.0,0.0,5471704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1990,0.21,0.04,0.02,0.19,0.0,0.0,5587053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1991,0.24,0.04,0.02,0.22,0.0,0.0,5703861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1992,0.22,0.04,0.02,0.2,0.0,0.0,5858404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1993,0.23,0.04,0.02,0.21,0.0,0.0,5676848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1994,0.23,0.04,0.02,0.22,0.0,0.0,5713858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1995,0.24,0.04,0.02,0.22,0.0,0.0,6066321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1996,0.24,0.04,0.02,0.22,0.0,0.0,6070509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1997,0.25,0.04,0.02,0.23,0.0,0.0,6070038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1998,0.25,0.04,0.02,0.23,0.0,0.0,6187113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1999,0.25,0.04,0.01,0.25,0.0,0.0,6337155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2000,0.27,0.04,0.01,0.26,0.0,0.0,6470196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2001,0.2,0.03,0.01,0.19,0.0,0.0,6634368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725879.41,491913.84
Burundi,2002,0.21,0.03,0.01,0.2,0.0,0.0,6824140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423940.63,485237.51
Burundi,2003,0.17,0.02,0.01,0.16,0.0,0.0,7043158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104508.08,50552.34
Burundi,2004,0.2,0.03,0.01,0.19,0.0,0.0,7310656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837338.04,9427.01
Burundi,2005,0.16,0.02,0.01,0.16,0.0,0.0,7587304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227009.92,351987.04
Burundi,2006,0.19,0.02,0.02,0.17,0.0,0.0,7865546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400642.07,13711.57
Burundi,2007,0.19,0.02,0.01,0.18,0.0,0.0,8161879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562814.97,323722.51
Burundi,2008,0.2,0.02,0.02,0.18,0.0,0.0,8505644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449714.75,59416.49
Burundi,2009,0.21,0.02,0.02,0.2,0.0,0.0,8947653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55521.33,21663.49
Burundi,2010,0.33,0.04,0.02,0.31,0.0,0.0,9376447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199324.89,384482.6
Burundi,2011,0.41,0.04,0.01,0.4,0.0,0.0,9717980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626837.09,329353.39
Burundi,2012,0.39,0.04,0.03,0.36,0.0,0.0,10071034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499953.91,196067.16
Burundi,2013,0.44,0.04,0.02,0.42,0.0,0.0,10439345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47744.22,173694.94
Burundi,2014,0.35,0.03,0.02,0.33,0.0,0.0,10799790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630366.23,140079.61
Burundi,2015,0.36,0.03,0.01,0.35,0.0,0.0,11047580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77323.74,279603.56
Burundi,2016,0.43,0.04,0.04,0.39,0.0,0.0,11239458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171853.06,88014.07
Burundi,2017,0.51,0.04,0.02,0.49,0.0,0.0,11506765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124471.58,280828.21
Burundi,2018,0.64,0.05,0.02,0.63,0.0,0.0,11859444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459376.72,310924.82
Burundi,2019,0.69,0.06,0.05,0.64,0.0,0.0,12255339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71325.65,473245.34
Burundi,2020,0.74,0.06,0.03,0.71,0.0,0.0,12617042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750038.8,308440.29
Burundi,2021,0.78,0.06,0.04,0.73,0.0,0.0,12965487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78048.53,164614.95
Burundi,2022,0.71,0.05,0.05,0.66,0.0,0.0,13321101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529898.14,497749.61
Burundi,2023,0.71,0.05,0.05,0.65,0.0,0.0,13689455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241805.53,46261.11
Cambodia,1970,1.15,0.17,0.03,1.12,0.0,0.0,6639187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1971,0.22,0.03,0.03,0.19,0.0,0.0,6620880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1972,0.09,0.01,0.02,0.08,0.0,0.0,6673891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1973,0.09,0.01,0.0,0.09,0.0,0.0,6739737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1974,0.05,0.01,0.0,0.05,0.0,0.0,6783251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1975,0.05,0.01,0.0,0.05,0.0,0.0,6581374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1976,0.05,0.01,0.0,0.05,0.0,0.0,6134988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1977,0.05,0.01,0.0,0.05,0.0,0.0,5668561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1978,0.05,0.01,0.0,0.05,0.0,0.0,5211654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1979,0.03,0.01,0.0,0.03,0.0,0.0,5088812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1980,0.29,0.06,0.0,0.29,0.0,0.0,5199873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1981,0.3,0.06,0.0,0.3,0.0,0.0,5284494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1982,0.34,0.06,0.0,0.34,0.0,0.0,5436436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1983,0.37,0.06,0.0,0.37,0.0,0.0,5636208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1984,0.41,0.07,0.0,0.41,0.0,0.0,5845115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1985,0.42,0.07,0.0,0.42,0.0,0.0,6043781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1986,0.43,0.07,0.0,0.43,0.0,0.0,6285698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1987,0.44,0.07,0.0,0.44,0.0,0.0,6557972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1988,0.45,0.07,0.0,0.45,0.0,0.0,6812011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1989,0.45,0.06,0.0,0.45,0.0,0.0,7073472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1990,1.26,0.17,0.0,1.26,0.0,0.0,7374754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1991,1.3,0.17,0.0,1.3,0.0,0.0,7686856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1992,1.35,0.17,0.0,1.35,0.0,0.0,8113084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1993,1.38,0.16,0.0,1.38,0.0,0.0,8616384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1994,1.42,0.15,0.0,1.42,0.0,0.0,9239158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1995,1.5,0.15,0.0,1.5,0.0,0.0,10018498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1996,1.52,0.14,0.0,1.52,0.0,0.0,10801268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1997,1.47,0.13,0.0,1.47,0.0,0.0,11570986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1998,1.88,0.16,0.0,1.88,0.0,0.0,12058181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
